index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
15044,32073,15,"Starbucks  134th South &amp; Bangerter, River ",4.9,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"3728 West 13400 South, Riverton, UT, 84065",84065,40.508481,-111.979706
15045,32075,2,Del Taco  128 East State Road 73 | 1088 ,4.6,66,"Fast Food, Mexican, Tacos",1,"128 East State Road 73, Saratoga Springs, UT, 84045",84045,40.3879815,-111.9135351
15046,32077,49,KFC  196 South 850 East ,4.3,26,"American, Fast Food, wings, Family Meals",1,"196 South 850 East, Lehi, UT, 84043",84043,40.38625,-111.8355242
15047,32080,23,"Baskin-Robbins  11428 S District Dr, Suite 200 ",4.7,16,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",1,"11428 S District Dr, South Jordan, UT, 84095",84095,40.5437598,-111.9825268
15048,32081,19,Popeyes  3699 North Thanksgiving Way ,4.7,41,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"3699 North Thanksgiving Way, Lehi, UT, 84043",84043,40.4328937,-111.8947527
15049,32082,17,Sonic  American Fork ,4,22,"American, Fast Food, Burgers",2,"147 NW State St, American Fork, UT, 84003",84003,40.3798609,-111.8140143
15050,32083,7,Panda Express  1413 N. Redwood Rd. ,4.5,55,"Asian, Chinese, Family Meals",1,"1413 N. Redwood Rd., Saratoga Springs, UT, 84045",84045,40.3885825,-111.9170067
15051,32086,4,"Noodles &amp; Company  24 Pioneer Crossing , Ste 115 ",4.3,43,"Healthy, Pasta, Comfort Food, American, Italian, Family Meals",1,"24 Pioneer Crossing  Ste 115, Saratoga Springs, UT, 84043",84043,40.3732668,-111.91739
15052,32087,1,7-Eleven  2851 Clubhouse Dr ,4.7,57,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"2851 Clubhouse Dr, Lehi, UT, 84043",84043,40.4306155,-111.8950276
15053,32089,44,Cafe Zupas  3750 N. Thanksgiving Way ,4.7,95,"American, Salads, Sandwich, Healthy, Family Meals, Fast Food",2,"3750 N. Thanksgiving Way, Lehi, UT, 84043",84043,40.4341523,-111.89465
15054,32091,7,McDonald's  4137 East Pony Express Pkwy ,4.3,44,"American, Burgers, Fast Food",1,"4137 East Pony Express Pkwy, Eagle Mountain, UT, 84005",84005,40.36224,-111.96376
15055,32092,41,Taco Bell  633 S 500 E ,4.2,21,"Burritos, Fast Food, Mexican",1,"633 S 500 E, American Fork, UT, 84003",84003,40.3640704,-111.78501
15056,32094,58,"Jamba Juice  148 E. 12300 S., Ste. #D ",4.8,11,"Juice and Smoothies, Breakfast and Brunch, Bowls, Healthy",1,"148 E. 12300 S., Ste. #D, Draper, UT, 84020",84020,40.52637,-111.8865963
15057,32095,5,7-Eleven  231 E Highland Dr ,4.2,11,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"231 E Highland Dr, Draper, UT, 84020",84020,40.485609,-111.883377
15058,32097,22,Carl's Jr.  5402 W 13400 South ,4.4,23,"American, burger, Sandwiches",1,"5402 W 13400 South, Herriman, UT, 84096",84096,40.50829,-112.01935
15059,32098,7,Taco Bell  5088 W 13400 South ,4.6,74,"Burritos, Fast Food, Mexican",1,"5088 W 13400 South, Herriman, UT, 84096",84096,40.5083468,-112.0123298
15060,32099,2,7-Eleven  47 S 850 E ,4.7,20,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"47 S 850 E, Lehi, UT, 84043",84043,40.3876028,-111.834852
15061,32100,20,Denny's  1516 N Redwood Rd ,3.8,22,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",2,"1516 N Redwood Rd, Saratoga Springs, UT, 84045",84045,40.3896651,-111.9160685
15062,32105,3,Tropical Smoothie Cafe  1622 West Sunset Boulevard ,4.6,17,"Juice and Smoothies, Healthy, Fast Food",1,"1622 West Sunset Boulevard, Saint George, UT, 84770",84770,37.1236832,-113.6180913
15063,32106,3,Jack in the Box  1596 Convention Center Dr. ,4.4,26,"American, Burgers, Fast Food, Traditional American, Vegetarian Friendly",1,"1596 Convention Center Dr., St. George, UT, 84790",84790,37.0811028,-113.5825424
15064,32108,17,Panda Express  1091 N. Bluff St. Space# 104 ,4.6,72,"Asian, Chinese, Family Meals",1,"1091 N. Bluff St. Space# 104, Saint George, UT, 84770",84770,37.1248072,-113.6013365
15065,32110,33,Chick-fil-A  1333 South Auto Mall Dr ,4.8,28,"American, Fried Chicken",1,"1333 Auto Mall Drive Bldg 200, St. George, UT, 84770",84770,37.08564917,-113.5863752
15066,32114,1,McDonald's®  1911 W SUNSET BLVD ,4.5,43,"American, Burgers, Fast Food",1,"1911 W SUNSET BLVD, ST. GEORGE, UT, 84770",84770,37.1224155,-113.6242192
15067,32115,1,Cafe Rio  3540 W. Pioneer Parkway ,4.2,32,"Kids Friendly, Mexican, Tex Mex",1,"3540 W. Pioneer Parkway, Santa Clara, UT, 84765",84765,37.1469179,-113.6604683
15068,32116,6,Taco Bell  1418 West Sunset Blvd ,4.3,37,"Burritos, Fast Food, Mexican",1,"1418 West Sunset Blvd, Saint George, UT, 84770",84770,37.1233439,-113.6142424
15069,32118,2,Albertsons Express  745 N Dixie Dr ,5,20,"Grocery, Convenience, Everyday Essentials",1,"745 N Dixie Dr, Saint George, UT, 84770",84770,37.12115,-113.62484
15070,32121,37,Chili's  1070 E. Ft. Union Blvd ,4.3,67,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1070 E. Ft. Union Blvd, Midvale, UT, 84047-1802",84047-1802,40.6225,-111.86191
15071,32125,11,Cafe Rio  9320 S Village Shop Drive ,4.2,99,"Kids Friendly, Mexican, Tex Mex",1,"9320 S Village Shop Drive, Sandy, UT, 84094",84094,40.5820147,-111.8621868
15072,32128,155,Wendy's   2025 East 9400 South ,4.8,28,"American, Burgers, Fast Food",1,"2025 East 9400 South, Sandy, UT, 84093",84093,40.580809,-111.833471
15073,32129,101,Cafe Zupas  9242 S. Village Shop Dr. ,4.8,71,"American, Salads, Sandwich, Healthy",2,"9242 S. Village Shop Dr., Sandy, UT, 84094",84094,40.583469,-111.8631069
15074,32130,18,"Jamba Juice  7194 S. Union Park Ave., #200 ",4.3,13,"Juice and Smoothies, Breakfast and Brunch, Bowls, Healthy",1,"7194 S. Union Park Ave., #200, Midvale, UT, 84047",84047,40.620885,-111.8592513
15075,32131,6,Del Taco  8580 S 1300 E | 273 ,4.5,94,"Mexican, Tacos, Burgers",1,"8580 S 1300 E, Sandy, UT, 84094",84094,40.5956169,-111.8536627
15076,32133,2,7-Eleven  692 East 12300 South ,4.8,25,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"692 East 12300 South, Draper, UT, 84020",84020,40.5264236,-111.8718052
15077,32134,16,Sonic  Midvale ,4.3,95,"American, Fast Food, Burgers",2,"849 E Fort Union Blvd, Midvale, UT, 84047",84047,40.6223687,-111.8675228
15078,32135,13,Panda Express  9166 South Village Shop Drive ,4.7,50,"Asian, Chinese, Family Meals",1,"9166 South Village Shop Drive, Sandy, UT, 84094",84094,40.5851541,-111.8633478
15079,32139,184,Zaxbys - S Highland Dr. Sandy,4.4,22,"American, Wings, Salads, Family Meals, Healthy",1,"9400 Highland Dr, Sandy, UT, 84092",84092,40.5799006,-111.8344858
15080,32140,5,Del Taco  96 E. 12300 South | 774 ,4.4,54,"Fast Food, Mexican, Tacos",1,"96 E. 12300 South, Draper city, UT, 84020",84020,40.5263512,-111.8880287
15081,32141,8,7-Eleven  7269 S UNION PARK AVE ,4.5,75,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"7269 S UNION PARK AVE, Cottonwood Heights, UT, 84047",84047,40.61862,-111.85693
15082,32143,1,7-Eleven  2175 E 9400 S ,5,11,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"2175 E 9400 S, Sandy, UT, 84093",84093,40.58099,-111.82867
15083,32144,153,7-Eleven  2917 S. Highland Dr ,4.9,50,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"2917 S. Highland Dr, Salt Lake City, UT, 84106",84106,40.7075494,-111.8529774
15084,32146,3,Panda Express  1200 Towne Centre #2072 ,4.8,11,"Asian, Chinese, Family Meals",1,"1200 Towne Centre #2072, Provo, UT, 84601",84601,40.2178952,-111.66288
15085,32150,1,Walgreens  391 W Saint George Blvd ,4.8,16,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"391 W, Saint George, UT, 84770",84770,37.10955,-113.59139
15086,32152,2,McDonald's®  1235 S BLUFF ,4.5,22,"American, Burgers, Fast Food, Fast Food",1,"1235 S BLUFF, ST. GEORGE, UT, 84770",84770,37.0873786,-113.5844048
15087,32155,40,Burger King  361 Second Street ,4.3,15,"American, burger, Fast Food, Family Meals",1,"361 Second Street, Ogden, UT, 84404",84404,41.2589331,-111.9708787
15088,32158,189,"Marco's Pizza  5414 W. Daybreak Parkway, Suite C1 ",4.8,24,Pizza,1,"5414 W. Daybreak Parkway, Suite C1, South Jordan, UT, 84095",84095,40.538393,-112.0214588
15089,32159,142,Buffalo Wild Wings  11332 S River Heights Dr ,4.3,47,wings,2,"11332 S River Heights Dr, South Jordan, UT, 84095",84095,40.5456846,-111.9833737
15090,32160,15,KFC  3743 Jordan Landing Blvd. ,4.2,77,"American, Fast Food, wings, Family Meals, Family Friendly",1,"3743 Jordan Landing Blvd, West Jordan, UT, 84084",84084,40.622941,-111.980138
15091,32162,133,Wendy's   11503 S 4000 W ,4.1,17,"American, Burgers, Fast Food",1,"11503 S 4000 W, S.Jordan, UT, 84095",84095,40.5433742,-111.9860073
15092,32163,127,Burger King  3816 W 13400 S ,4.5,32,"American, burger, Fast Food, Family Meals",1,"3813 13400 S, Riverton, UT, 84065",84065,40.5073473,-111.980528
15093,32164,118,Capriotti's Sandwich Shop - Riverton,4.6,40,"American, Sandwich, Salads, Healthy",2,"4608 W Partridge Hill Ln B-130, Riverton, UT, 84096",84096,40.5087275,-112.0003517
15094,32165,99,"The Habit Burger Grill  11428 South Parkway Plaza Dr, #100 ",4.2,45,"American, Burgers, Fast Food, Family Meals",1,"11428 S Pkwy Plaza Dr, South Jordan, UT, 84095",84095,40.543636,-111.980194
15095,32166,1,Corner Bakery  Draper ,4.5,30,"Breakfast and Brunch, Sandwich, Salads, Pasta, Cafe",2,"264 E 12300 S, Draper, UT, 84020",84020,40.5260791,-111.8835924
15096,32167,148,"Noodles &amp; Company  11429 District Dr, Ste 500 ",4.4,51,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"11429 District Dr Ste 500, South Jordan, UT, 84095",84095,40.5436316,-111.9809432
15097,32168,151,Denny's  401 W 7200 S ,4,44,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",2,"401 W 7200 S, Midvale, UT, 84047",84047,40.620277,-111.901184
15098,32170,82,Carl's Jr.  1856 W 12600 S ,5,10,"American, burger, Fast Food",1,"1856 W 12600 S, Riverton, UT, 84065",84065,40.52249,-111.94152
15099,32171,60,The Burger Den  11511 4000 West #102 ,3.5,11,"American, Burgers, Comfort Food, Vegetarian Friendly, Fast Food",2,"11511 4000 West #102, South Jordan, UT, 84095",84095,40.54268,-111.98509
15100,32172,30,KFC  1827 West 12600 South ,3.8,28,"American, Fast Food, wings, Family Meals",1,"1827 West 12600 South, Riverton, UT, 84065",84065,40.52192,-111.9409151
15101,32173,41,Denny's  7051 S 1300 E ,4.2,51,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals",2,"7051 S 1300 E, Midvale, UT, 84047",84047,40.6236224,-111.8551249
15102,32174,27,"Noodles &amp; Company  191 E 12300 S, Ste M-7 ",4.5,62,"Healthy, Pasta, American, Italian, Comfort Food, Noodles, Family Meals",1,"191 E 12300 S Ste M-7, Draper, UT, 84020",84020,40.5270421,-111.8856105
15103,32175,26,Arby's  5414 West Daybreak Parkway ,4.2,26,"American, Sandwich, Comfort Food, Fast Food, Kids Friendly",1,"5414 West Daybreak Parkway, South Jordan, UT, 84095",84095,40.5380545,-112.0197558
15104,32177,10,Panda Express  3648 West 13400 South ,4.7,95,"Asian, Chinese, Family Meals",1,"3648 West 13400 South, Riverton, UT, 84065",84065,40.508248,-111.978383
15105,32179,7,Taco Bell  2080 W. 12600 South ,4.5,37,"Burritos, Fast Food, Mexican",1,"2080 W. 12600 South, Riverton, UT, 84065",84065,40.52259,-111.94538
15106,32181,65,Cafe Zupas  4539 W. Partridge Hill Lane ,4.6,75,"American, Salads, Chicken, Healthy",2,"4539 W. Partridge Hill Lane, Riverton, UT, 84096",84096,40.5083872,-111.9991866
15107,32183,96,Denny's  11511 4000 W. ,3.7,22,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",2,"11511 4000 W, South Jordan, UT, 84095",84095,40.542655,-111.9848681
15108,32184,95,The Burger Den  401 W 7200 S ,4.5,21,"American, Burgers, Comfort Food, Vegetarian Friendly, Fast Food",2,"401 W 7200 S, Midvale, UT, 84047",84047,40.62035,-111.90104
15109,32185,158,IHOP 1734,4.1,33,"Breakfast and Brunch, Family Meals",2,"10815 State St, Sandy, UT, 84070",84070,40.554995,-111.890437
15110,32186,7,7-Eleven  5203 W Daybreak Pkwy ,4.8,76,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"5203 W Daybreak Pkwy, South Jordan, UT, 84095",84095,40.539869,-112.0144799
15111,32187,63,Chick-fil-A   357 E 12300 S ,4.7,50,"American, Fried Chicken, Southern, Sandwich, Fast Food",1,"357 E 12300 S, Draper, UT, 84020",84020,40.527126,-111.880768
15112,32188,3,Costa Vida   3627 13400 S ,4.4,19,"Mexican, Latin American",1,"3627 13400 S, Riverton, UT, 84065",84065,40.507473,-111.977356
15113,32189,190,Wendy's   1938 West 12600 South ,4.6,15,"American, Burgers, Fast Food",1,"1938 West 12600 South, Riverton, UT, 84065",84065,40.5227091,-111.94339
15114,32190,265,Panda Express  11513 South 4000 West ,4.6,51,"Asian, Chinese, Family Meals",1,"11513 South 4000 West, South Jordan, UT, 84095",84095,40.5424703,-111.9859497
15115,32191,264,Crumbl Cookies  UT - Cottonwood Heights ,3.7,35,"Desserts, Coffee and Tea, Cafe",1,"1844 Fort Union Blvd, Cottonwoods, UT, 84121",84121,40.62414,-111.83832
15116,32192,263,Cold Stone Creamery  62 E 12300 S ,4.3,37,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",1,"62 E 12300 S, Draper, UT, 84020",84020,40.52646,-111.88932
15117,32198,20,Starbucks  700 South Main Street - Logan ,4.9,55,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"724 South Main Street, Logan, UT, 84321",84321,41.718525,-111.834971
15118,32203,3,McDonald's®  810 N MAIN ST ,4.8,29,"American, Burgers, Fast Food, Fast Food",1,"810 N MAIN ST, LOGAN, UT, 84321",84321,41.7467459,-111.8339056
15119,32212,8,Arby's  1150 S State St ,4.3,15,"American, Sandwich, Fast Food, Kids Friendly",1,"1150 S State St, Orem, UT, 84097",84097,40.276225,-111.686567
15120,32217,1,7-Eleven  496 N. University Ave ,4.6,24,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"496 N. University Ave, Provo, UT, 84606",84606,40.24015,-111.657966
15121,32224,52,Carl's Jr.  344 W 1230 N ,4.7,32,"Fast Food, Burgers, Salads, Burritos, American, Healthy",1,"344 W 1230 N, Provo, UT, 84604",84604,40.25089,-111.664815
15122,32225,17,Starbucks  1158 N. University Ave ,4.9,92,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1158 N. University Ave, Provo, UT, 84604",84604,40.24943,-111.65821
15123,32226,2,McDonald's®  1225 S UNIVERSITY AVE ,4.7,39,"American, Burgers, Fast Food",1,"1225 S UNIVERSITY AVE, PROVO, UT, 84601",84601,40.2173331,-111.6584039
15124,32229,23,Denny's  485 N State St ,3.2,12,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",2,"485 N State St, Orem, UT, 84057",84057,40.3063109,-111.6994939
15125,32232,3,Walgreens  1315 N State St ,5,10,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"1315 N State St, Provo, UT, 84604",84604,40.25163,-111.66867
15126,32233,1,7-Eleven  2291 N UNIVERSITY PKWY ,4.8,18,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"2291 N UNIVERSITY PKWY, Provo, UT, 84601",84601,40.26427,-111.67024
15127,32236,7,McDonald's®  1035 S HWY 89 ,4.8,13,"American, Burgers, Fast Food, Fast Food",1,"1035 S HWY 89, LOGAN, UT, 84321",84321,41.7131472,-111.8392783
15128,32247,24,Arby's  275 12th. Street ,4.1,16,"American, Sandwich, Chicken, Fast Food, Kids Friendly",1,"275 12th. Street, Ogden, UT, 84404",84404,41.2439755,-111.9731563
15129,32249,3,Cafe Rio  2629 N 400 E ,4.4,54,"Kids Friendly, Mexican, Tex Mex",1,"2629 N 400 E, North Ogden, UT, 84414",84414,41.306683,-111.971176
15130,32250,57,Del Taco  1160 Wall Ave | 271 ,4.4,92,"Fast Food, Mexican, Tacos",1,"1160 Wall Ave, Ogden, UT, 84404",84404,41.2457585,-111.9777203
15131,32253,7,7-Eleven  416 East 2604 North ,4.4,13,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",1,"416 East 2604 North, North Ogden, UT, 84414",84414,41.30613354,-111.9677428
15132,32264,51,Five Guys UT-1299 209 NW State St,4.2,51,"American, Burgers",1,"209 N. State Street, American Fork, UT, 84003",84003,40.3816618,-111.8146943
15133,32266,2,Del Taco  730 E State Rd | 275 ,4.2,45,"Fast Food, Mexican, Tacos",1,"730 E State Rd, American Fork, UT, 84003",84003,40.372046,-111.778981
15134,32268,4,Taco Bell  1130 West 800 North ,4.4,35,"Burritos, Fast Food, Mexican",1,"1130 West 800 North, Orem, UT, 84057",84057,40.3124406,-111.7213988
15135,32272,43,Panda Express  3601 North Digital Drive ,4.6,42,"Asian, Chinese, Family Meals",1,"3601 North Digital Drive, Lehi, UT, 84043",84043,40.4323924,-111.8888683
15136,32273,37,Panda Express  148 S. Pleasant Grove Blvd ,4.1,57,"Asian, Chinese, Family Meals",1,"148 S., Pleasant Grove, UT, 84062",84062,40.3647459,-111.7532623
15137,32274,51,Starbucks  12300 South &amp; 1300 East-Draper ,4.7,100,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1283 E., Draper, UT, 84020",84020,40.5293523,-111.8551085
15138,32275,2,McDonald's®  48 S 850 EAST ,4.7,49,"American, Burgers, Fast Food",1,"48 S 850 EAST, LEHI, UT, 84043",84043,40.3877867,-111.8362767
15139,32300,33,Panda Express  494 E 1300 S ,4.2,26,"Asian, Chinese, Family Meals",1,"494 E 1300 S, Orem, UT, 84097",84097,40.272838,-111.6830201
15140,32303,6,7-Eleven  385 WEST 200 NORTH ,4.5,17,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"385 WEST 200 NORTH, Kaysville, UT, 84037",84037,41.03764,-111.94568
15141,32306,61,KFC  555 East 400 South ,4.8,100,"American, Fast Food, wings, Family Meals, Family Friendly",1,"555 East 400 South, Salt Lake City, UT, 84102",84102,40.7609759,-111.8749981
15142,32307,21,Popeyes  3895 W. 4700 Drive S ,4.1,88,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"3895 W. 4700 Drive S, Taylorsville, UT, 84118",84118,40.6673446,-111.9839446
15143,32308,93,Papa Johns  1230 W 600 North ,4.6,31,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",1,"1230 W 600 North, Salt Lake City, UT, 84116",84116,40.78266,-111.9264895
15144,32309,15,Cafe Rio  532 E 400 S ,4.6,100,"Kids Friendly, Mexican, Tex Mex",1,"532 E 400 S, Salt Lake City, UT, 84102",84102,40.7603241,-111.8756209
15145,32311,2,McDonald's®  W 700 N &amp; N Redwood Rd ,4.3,100,"American, Burgers, Fast Food",1,"1665 W 700 N, SALT LAKE CITY, UT, 84116",84116,40.784303,-111.938452
15146,32312,139,IHOP 1735,4.5,71,"Breakfast and Brunch, Family Meals",2,"3383 Decker Lake Dr, West Valley City, UT, 84119",84119,40.6987415,-111.9468663
15147,32313,36,Taco Bell  1758 West North Temple ,4.3,100,"Burritos, Fast Food, Mexican",1,"1758 West North Temple, Salt Lake City, UT, 84116",84116,40.7720006,-111.9410217
15148,32314,33,Subway  147 12th St ,4.7,20,"Fast Food, Sandwich, American",1,"147 12th St, Ogden, UT, 84404",84404,41.244095,-111.976939
15149,32315,5,Panda Express  545 East 1400 North Suite 100 ,4.6,45,"Asian, Chinese, Family Meals",1,"545 East 1400 North Suite 100, Logan, UT, 84341",84341,41.7578087,-111.820704
15150,32318,2,"Starbucks  1600 North &amp; Main, Logan ",4.8,23,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1620 North Main Street, Logan, UT, 84341",84341,41.76179,-111.833626
15151,32321,9,Taco Bell  10 E 3300 S ,4.4,100,"Burritos, Fast Food, Mexican",1,"10 E 3300 S, Salt Lake City, UT, 84115",84115,40.699382,-111.89093
15152,32322,110,Cafe Zupas  5157 State St. ,4.7,100,"American, Salads, Sandwich, Healthy",2,"5157 State St, Murray, UT, 84107",84107,40.65933,-111.88699
15153,32323,7,McDonald's®  300 W &amp; 2100 S ,4.4,68,"American, Burgers, Fast Food",1,"2064 S 300 W, SALT LAKE CITY, UT, 84115",84115,40.7258826,-111.9002733
